DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean,,,,,,
Rohtak,14,6,Haryana,82,01-09-2012,4.944732089,,,,,,
Sirsa,11,6,Haryana,79,01-09-2012,4.95971811,,,,,,
Sonipat,8,6,Haryana,76,01-09-2012,4.933843493,,,,,,
Yamunanagar,3,6,Haryana,71,01-09-2012,4.897879469,,,,,,
Jind,9,6,Haryana,77,01-09-2012,4.969962678,,,,,,
Central,6,7,NCT of Delhi,95,01-09-2012,4.880141491,,,,,,
East,4,7,NCT of Delhi,93,01-09-2012,4.836901021,,,,,,
New Delhi,5,7,NCT of Delhi,94,01-09-2012,4.910416539,,,,,,
North,2,7,NCT of Delhi,91,01-09-2012,4.822239953,,,,,,
North East,3,7,NCT of Delhi,92,01-09-2012,4.861633446,,,,,,
North West,1,7,NCT of Delhi,90,01-09-2012,4.932982359,,,,,,
South,9,7,NCT of Delhi,98,01-09-2012,4.867184778,,,,,,
South West,8,7,NCT of Delhi,97,01-09-2012,4.905760382,,,,,,
West,7,7,NCT of Delhi,96,01-09-2012,4.926078558,,,,,,
Ajmer,21,8,Rajasthan,119,01-09-2012,4.88805241,,,,,,
Alwar,6,8,Rajasthan,104,01-09-2012,4.93246285,,,,,,
Banswara,27,8,Rajasthan,125,01-09-2012,4.744139108,,,,,,
Baran,30,8,Rajasthan,128,01-09-2012,4.82203269,,,,,,
Barmer,17,8,Rajasthan,115,01-09-2012,4.894918667,,,,,,
Bharatpur,7,8,Rajasthan,105,01-09-2012,4.884028983,,,,,,
Bhilwara,24,8,Rajasthan,122,01-09-2012,4.83764487,,,,,,
Bikaner,3,8,Rajasthan,101,01-09-2012,4.961786952,,,,,,
Bundi,23,8,Rajasthan,121,01-09-2012,4.84180851,,,,,,
Chittaurgarh,28,8,Rajasthan,126,01-09-2012,4.763351596,,,,,,
Churu,4,8,Rajasthan,102,01-09-2012,4.940333045,,,,,,
Dhaulpur,8,8,Rajasthan,106,01-09-2012,4.797919349,,,,,,
Dungarpur,26,8,Rajasthan,124,01-09-2012,4.749692725,,,,,,
Ganganagar,1,8,Rajasthan,99,01-09-2012,4.940364957,,,,,,
Hanumangarh,2,8,Rajasthan,100,01-09-2012,4.9353798,,,,,,
Jaipur,12,8,Rajasthan,110,01-09-2012,4.917491717,,,,,,
Jaisalmer,16,8,Rajasthan,114,01-09-2012,4.913086866,,,,,,
Jalor,18,8,Rajasthan,116,01-09-2012,4.851139151,,,,,,
Jhalawar,31,8,Rajasthan,129,01-09-2012,4.855541718,,,,,,
Jhunjhunun,5,8,Rajasthan,103,01-09-2012,4.916295073,,,,,,
Jodhpur,15,8,Rajasthan,113,01-09-2012,4.937954992,,,,,,
Kota,29,8,Rajasthan,127,01-09-2012,4.833399931,,,,,,
Nagaur,14,8,Rajasthan,112,01-09-2012,4.903206724,,,,,,
Pali,20,8,Rajasthan,118,01-09-2012,4.849605344,,,,,,
Pratapgarh,33,8,Rajasthan,131,01-09-2012,4.761556176,,,,,,
Rajsamand,25,8,Rajasthan,123,01-09-2012,4.795750816,,,,,,
Sikar,13,8,Rajasthan,111,01-09-2012,4.919681329,,,,,,
Sirohi,19,8,Rajasthan,117,01-09-2012,4.802087339,,,,,,
Tonk,22,8,Rajasthan,120,01-09-2012,4.883891397,,,,,,
Udaipur,32,8,Rajasthan,130,01-09-2012,4.766133169,,,,,,
Dausa,11,8,Rajasthan,109,01-09-2012,4.899906007,,,,,,
Karauli,9,8,Rajasthan,107,01-09-2012,4.842105989,,,,,,
Sawai Madhopur,10,8,Rajasthan,108,01-09-2012,4.85583951,,,,,,
Agra,15,9,Uttar Pradesh,146,01-09-2012,4.833783476,,,,,,
Aligarh,12,9,Uttar Pradesh,143,01-09-2012,4.889633036,,,,,,
Allahabad,44,9,Uttar Pradesh,175,01-09-2012,4.718397056,,,,,,
Ambedkar Nagar,47,9,Uttar Pradesh,178,01-09-2012,4.790637022,,,,,,
Auraiya,31,9,Uttar Pradesh,162,01-09-2012,4.838162266,,,,,,
Azamgarh,60,9,Uttar Pradesh,191,01-09-2012,4.776438572,,,,,,
Baghpat,8,9,Uttar Pradesh,139,01-09-2012,4.901226677,,,,,,
Bahraich,49,9,Uttar Pradesh,180,01-09-2012,4.827124673,,,,,,
Ballia,62,9,Uttar Pradesh,193,01-09-2012,4.653367697,,,,,,
Balrampur,51,9,Uttar Pradesh,182,01-09-2012,4.818094047,,,,,,
Banda,39,9,Uttar Pradesh,170,01-09-2012,4.721658856,,,,,,
Bara Banki,45,9,Uttar Pradesh,176,01-09-2012,4.796983539,,,,,,
Bareilly,19,9,Uttar Pradesh,150,01-09-2012,4.835842508,,,,,,
Basti,54,9,Uttar Pradesh,185,01-09-2012,4.789560845,,,,,,
Bijnor,3,9,Uttar Pradesh,134,01-09-2012,4.858634471,,,,,,
Budaun,18,9,Uttar Pradesh,149,01-09-2012,4.855698125,,,,,,
Bulandshahr,11,9,Uttar Pradesh,142,01-09-2012,4.84462291,,,,,,
Chandauli,65,9,Uttar Pradesh,196,01-09-2012,4.660468544,,,,,,
Chitrakoot,40,9,Uttar Pradesh,171,01-09-2012,4.727189933,,,,,,
Deoria,59,9,Uttar Pradesh,190,01-09-2012,4.77479163,,,,,,
Etah,70,9,Uttar Pradesh,201,01-09-2012,4.873985931,,,,,,
Etawah,30,9,Uttar Pradesh,161,01-09-2012,4.745906692,,,,,,
Faizabad,46,9,Uttar Pradesh,177,01-09-2012,4.809017836,,,,,,
Farrukhabad,28,9,Uttar Pradesh,159,01-09-2012,4.817626211,,,,,,
Fatehpur,41,9,Uttar Pradesh,172,01-09-2012,4.758376468,,,,,,
Firozabad,16,9,Uttar Pradesh,147,01-09-2012,4.849765146,,,,,,
Gautam Buddha Nagar,10,9,Uttar Pradesh,141,01-09-2012,4.89146336,,,,,,
Ghaziabad,9,9,Uttar Pradesh,140,01-09-2012,4.887956507,,,,,,
Ghazipur,64,9,Uttar Pradesh,195,01-09-2012,4.668859822,,,,,,
Gonda,52,9,Uttar Pradesh,183,01-09-2012,4.851224028,,,,,,
Gorakhpur,57,9,Uttar Pradesh,188,01-09-2012,4.753597927,,,,,,
Hamirpur,37,9,Uttar Pradesh,168,01-09-2012,4.758209577,,,,,,
Hardoi,24,9,Uttar Pradesh,155,01-09-2012,4.850446866,,,,,,
Mahamaya Nagar,13,9,Uttar Pradesh,144,01-09-2012,4.895097124,,,,,,
Jalaun,34,9,Uttar Pradesh,165,01-09-2012,4.800632422,,,,,,
Jaunpur,63,9,Uttar Pradesh,194,01-09-2012,4.779528264,,,,,,
Jhansi,35,9,Uttar Pradesh,166,01-09-2012,4.796710538,,,,,,
Jyotiba Phule Nagar,6,9,Uttar Pradesh,137,01-09-2012,4.835485179,,,,,,
Kannauj,29,9,Uttar Pradesh,160,01-09-2012,4.800500725,,,,,,
Kanpur Dehat,32,9,Uttar Pradesh,163,01-09-2012,4.781508584,,,,,,
Kanpur Nagar,33,9,Uttar Pradesh,164,01-09-2012,4.756536398,,,,,,
Kansiram Nagar,71,9,Uttar Pradesh,202,01-09-2012,4.845950111,,,,,,
Kaushambi,43,9,Uttar Pradesh,174,01-09-2012,4.712577125,,,,,,
Kheri,22,9,Uttar Pradesh,153,01-09-2012,4.848335434,,,,,,
Kushinagar,58,9,Uttar Pradesh,189,01-09-2012,4.769829821,,,,,,
Lalitpur,36,9,Uttar Pradesh,167,01-09-2012,4.705019488,,,,,,
Lucknow,26,9,Uttar Pradesh,157,01-09-2012,4.795830903,,,,,,
Maharajganj,56,9,Uttar Pradesh,187,01-09-2012,4.828305063,,,,,,
Mahoba,38,9,Uttar Pradesh,169,01-09-2012,4.774298053,,,,,,
Mainpuri,17,9,Uttar Pradesh,148,01-09-2012,4.790512737,,,,,,
Mathura,14,9,Uttar Pradesh,145,01-09-2012,4.887121209,,,,,,
Mau,61,9,Uttar Pradesh,192,01-09-2012,4.735313316,,,,,,
Meerut,7,9,Uttar Pradesh,138,01-09-2012,4.85237599,,,,,,
Mirzapur,68,9,Uttar Pradesh,199,01-09-2012,4.659682869,,,,,,
Moradabad,4,9,Uttar Pradesh,135,01-09-2012,4.867523977,,,,,,
Muzaffarnagar,2,9,Uttar Pradesh,133,01-09-2012,4.895922105,,,,,,
Pilibhit,20,9,Uttar Pradesh,151,01-09-2012,4.776684916,,,,,,
Pratapgarh,42,9,Uttar Pradesh,173,01-09-2012,4.794182142,,,,,,
Rae Bareli,27,9,Uttar Pradesh,158,01-09-2012,4.802090588,,,,,,
Rampur,5,9,Uttar Pradesh,136,01-09-2012,4.892387237,,,,,,
Saharanpur,1,9,Uttar Pradesh,132,01-09-2012,4.908121941,,,,,,
Sant Kabir Nagar,55,9,Uttar Pradesh,186,01-09-2012,4.75662577,,,,,,
Sant Ravi Das Nagar(bhadohi),67,9,Uttar Pradesh,198,01-09-2012,4.684362421,,,,,,
Shahjahanpur,21,9,Uttar Pradesh,152,01-09-2012,4.851345826,,,,,,
Shrawasti,50,9,Uttar Pradesh,181,01-09-2012,4.853406961,,,,,,
Siddharth Nagar,53,9,Uttar Pradesh,184,01-09-2012,4.829238175,,,,,,
Sitapur,23,9,Uttar Pradesh,154,01-09-2012,4.8623767,,,,,,
Sonbhadra,69,9,Uttar Pradesh,200,01-09-2012,4.603897624,,,,,,
Sultanpur,48,9,Uttar Pradesh,179,01-09-2012,4.821097241,,,,,,
Unnao,25,9,Uttar Pradesh,156,01-09-2012,4.81310633,,,,,,
Varanasi,66,9,Uttar Pradesh,197,01-09-2012,4.681859774,,,,,,
Araria,7,10,Bihar,209,01-09-2012,4.818730968,,,,,,
Aurangabad,33,10,Bihar,235,01-09-2012,4.725528128,,,,,,
Banka,23,10,Bihar,225,01-09-2012,4.71729828,,,,,,
Begusarai,20,10,Bihar,222,01-09-2012,4.650328305,,,,,,
Bhagalpur,22,10,Bihar,224,01-09-2012,4.619572129,,,,,,
Bhojpur,29,10,Bihar,231,01-09-2012,4.708577535,,,,,,
Buxar,30,10,Bihar,232,01-09-2012,4.739663798,,,,,,
Darbhanga,13,10,Bihar,215,01-09-2012,4.779640643,,,,,,
Gaya,34,10,Bihar,236,01-09-2012,4.750050806,,,,,,
Gopalganj,15,10,Bihar,217,01-09-2012,4.722561024,,,,,,
Jamui,36,10,Bihar,238,01-09-2012,4.729158331,,,,,,
Kaimur (bhabua),31,10,Bihar,233,01-09-2012,4.71185894,,,,,,
Katihar,10,10,Bihar,212,01-09-2012,4.659932478,,,,,,
Khagaria,21,10,Bihar,223,01-09-2012,4.627322254,,,,,,
Kishanganj,8,10,Bihar,210,01-09-2012,4.728258247,,,,,,
Lakhisarai,25,10,Bihar,227,01-09-2012,4.756783483,,,,,,
Madhepura,11,10,Bihar,213,01-09-2012,4.775519443,,,,,,
Madhubani,5,10,Bihar,207,01-09-2012,4.796109196,,,,,,
Munger,24,10,Bihar,226,01-09-2012,4.588441035,,,,,,
Muzaffarpur,14,10,Bihar,216,01-09-2012,4.721636077,,,,,,
Nalanda,27,10,Bihar,229,01-09-2012,4.730386136,,,,,,
Nawada,35,10,Bihar,237,01-09-2012,4.722790529,,,,,,
Pashchim Champaran,1,10,Bihar,203,01-09-2012,4.752444995,,,,,,
Patna,28,10,Bihar,230,01-09-2012,4.668470981,,,,,,
Purba Champaran,2,10,Bihar,204,01-09-2012,4.726802029,,,,,,
Purnia,9,10,Bihar,211,01-09-2012,4.802650599,,,,,,
Rohtas,32,10,Bihar,234,01-09-2012,4.682159703,,,,,,
Saharsa,12,10,Bihar,214,01-09-2012,4.720909375,,,,,,
Samastipur,19,10,Bihar,221,01-09-2012,4.733907224,,,,,,
Saran (chhapra),17,10,Bihar,219,01-09-2012,4.647333504,,,,,,
Sheikhpura,26,10,Bihar,228,01-09-2012,4.779794383,,,,,,
Sheohar,3,10,Bihar,205,01-09-2012,4.777529478,,,,,,
Sitamarhi,4,10,Bihar,206,01-09-2012,4.7824273,,,,,,
Siwan,16,10,Bihar,218,01-09-2012,4.719342077,,,,,,
Supaul,6,10,Bihar,208,01-09-2012,4.709545564,,,,,,
Vaishali,18,10,Bihar,220,01-09-2012,4.583430855,,,,,,
Arwal,38,10,Bihar,240,01-09-2012,4.750756237,,,,,,
Jehanabad,37,10,Bihar,239,01-09-2012,4.728430059,,,,,,
East,4,11,Sikkim,244,01-09-2012,4.556029459,,,,,,
North,1,11,Sikkim,241,01-09-2012,4.524020765,,,,,,
South,3,11,Sikkim,243,01-09-2012,4.541751499,,,,,,
West,2,11,Sikkim,242,01-09-2012,4.49922963,,,,,,
Anjaw,16,12,Arunanchal Pradesh,260,01-09-2012,4.573798336,,,,,,
Changlang,9,12,Arunanchal Pradesh,253,01-09-2012,4.601269357,,,,,,
Dibang Valley,13,12,Arunanchal Pradesh,257,01-09-2012,4.515963294,,,,,,
East Kameng,3,12,Arunanchal Pradesh,247,01-09-2012,4.546561705,,,,,,
East Siang,7,12,Arunanchal Pradesh,251,01-09-2012,4.566793311,,,,,,
Kurung Kumey,12,12,Arunanchal Pradesh,256,01-09-2012,4.536655089,,,,,,
Lohit,15,12,Arunanchal Pradesh,259,01-09-2012,4.606466008,,,,,,
Lower Dibang Valley,14,12,Arunanchal Pradesh,258,01-09-2012,4.593624928,,,,,,
Lower Subansiri,11,12,Arunanchal Pradesh,255,01-09-2012,4.642216586,,,,,,
Papum Pare,4,12,Arunanchal Pradesh,248,01-09-2012,4.611507553,,,,,,
Tawang,1,12,Arunanchal Pradesh,245,01-09-2012,4.488865683,,,,,,
Tirap,10,12,Arunanchal Pradesh,254,01-09-2012,4.597633799,,,,,,
Upper Siang,8,12,Arunanchal Pradesh,252,01-09-2012,4.521055175,,,,,,
Upper Subansiri,5,12,Arunanchal Pradesh,249,01-09-2012,4.528723508,,,,,,
West Kameng,2,12,Arunanchal Pradesh,246,01-09-2012,4.549205483,,,,,,
West Siang,6,12,Arunanchal Pradesh,250,01-09-2012,4.572177535,,,,,,
Dimapur,5,13,Nagaland,265,01-09-2012,4.648051474,,,,,,
Kiphire,9,13,Nagaland,269,01-09-2012,4.591797042,,,,,,
Kohima,10,13,Nagaland,270,01-09-2012,4.654194457,,,,,,
Longleng,8,13,Nagaland,268,01-09-2012,4.633732949,,,,,,
Mokokchung,2,13,Nagaland,262,01-09-2012,4.651488873,,,,,,
Mon,1,13,Nagaland,261,01-09-2012,4.650866802,,,,,,
Peren,11,13,Nagaland,271,01-09-2012,4.679053775,,,,,,
Phek,6,13,Nagaland,266,01-09-2012,4.648725037,,,,,,
Tuensang,7,13,Nagaland,267,01-09-2012,4.607926456,,,,,,
Wokha,4,13,Nagaland,264,01-09-2012,4.655096385,,,,,,
Zunheboto,3,13,Nagaland,263,01-09-2012,4.657833667,,,,,,
Bishnupur,4,14,Manipur,275,01-09-2012,4.334645162,,,,,,
Chandel,9,14,Manipur,280,01-09-2012,4.521239551,,,,,,
Churachandpur,3,14,Manipur,274,01-09-2012,4.63966053,,,,,,
Imphal East,7,14,Manipur,278,01-09-2012,4.63215156,,,,,,
Imphal West,6,14,Manipur,277,01-09-2012,4.665293482,,,,,,
Senapati,1,14,Manipur,272,01-09-2012,4.67216286,,,,,,
Tamenglong,2,14,Manipur,273,01-09-2012,4.65611393,,,,,,
Thoubal,5,14,Manipur,276,01-09-2012,4.534398469,,,,,,
Ukhrul,8,14,Manipur,279,01-09-2012,4.587408692,,,,,,
Aizawl,3,15,Mizoram,283,01-09-2012,4.673845203,,,,,,
Champhai,4,15,Mizoram,284,01-09-2012,4.698897321,,,,,,
Kolasib,2,15,Mizoram,282,01-09-2012,4.662140823,,,,,,
Lawangtlai,7,15,Mizoram,287,01-09-2012,4.705977791,,,,,,
Lunglei,6,15,Mizoram,286,01-09-2012,4.700611453,,,,,,
Mamit,1,15,Mizoram,281,01-09-2012,4.609845361,,,,,,
Saiha,8,15,Mizoram,288,01-09-2012,4.709137381,,,,,,
Serchhip,5,15,Mizoram,285,01-09-2012,4.70055055,,,,,,
Dhalai,3,16,Tripura,291,01-09-2012,4.564230459,,,,,,
North Tripura,4,16,Tripura,292,01-09-2012,4.648100119,,,,,,
South Tripura,2,16,Tripura,290,01-09-2012,4.572453259,,,,,,
West Tripura,1,16,Tripura,289,01-09-2012,4.672184404,,,,,,
East Garo Hills,2,17,Meghalaya,294,01-09-2012,4.614478907,,,,,,
East Khasi Hills,6,17,Meghalaya,298,01-09-2012,4.582988493,,,,,,
Jaintia Hills,7,17,Meghalaya,299,01-09-2012,4.569887254,,,,,,
Ri Bhoi,5,17,Meghalaya,297,01-09-2012,4.630957506,,,,,,
South Garo Hills,3,17,Meghalaya,295,01-09-2012,4.531290155,,,,,,
West Garo Hills,1,17,Meghalaya,293,01-09-2012,4.641170602,,,,,,
West Khasi Hills,4,17,Meghalaya,296,01-09-2012,4.561130818,,,,,,
Baksa,25,18,Assam,324,01-09-2012,4.635228196,,,,,,
Barpeta,4,18,Assam,303,01-09-2012,4.366141105,,,,,,
Bongaigaon,20,18,Assam,319,01-09-2012,4.524941829,,,,,,
Cachar,17,18,Assam,316,01-09-2012,4.649293791,,,,,,
Chirang,21,18,Assam,320,01-09-2012,4.641346715,,,,,,
Darrang,26,18,Assam,325,01-09-2012,4.365889813,,,,,,
Dhemaji,9,18,Assam,308,01-09-2012,4.481311679,,,,,,
Dhubri,2,18,Assam,301,01-09-2012,4.377279706,,,,,,
Dibrugarh,11,18,Assam,310,01-09-2012,4.419065373,,,,,,
Goalpara,3,18,Assam,302,01-09-2012,4.464390658,,,,,,
Golaghat,14,18,Assam,313,01-09-2012,4.597429327,,,,,,
Hailakandi,19,18,Assam,318,01-09-2012,4.6806669,,,,,,
Jorhat,13,18,Assam,312,01-09-2012,4.447047137,,,,,,
Kamrup,22,18,Assam,321,01-09-2012,4.511961963,,,,,,
Kamrup Metropolitan,23,18,Assam,322,01-09-2012,4.618434877,,,,,,
Karbi Anglong,15,18,Assam,314,01-09-2012,4.667118037,,,,,,
Karimganj,18,18,Assam,317,01-09-2012,4.664746632,,,,,,
Kokrajhar,1,18,Assam,300,01-09-2012,4.639292186,,,,,,
Lakhimpur,8,18,Assam,307,01-09-2012,4.588930684,,,,,,
Marigaon,5,18,Assam,304,01-09-2012,4.611210288,,,,,,
Nagaon,6,18,Assam,305,01-09-2012,4.671752207,,,,,,
Nalbari,24,18,Assam,323,01-09-2012,4.518340464,,,,,,
Dima Hasao,16,18,Assam,315,01-09-2012,4.671065317,,,,,,
Sivasagar,12,18,Assam,311,01-09-2012,4.642869085,,,,,,
Sonitpur,7,18,Assam,306,01-09-2012,4.469494788,,,,,,
Tinsukia,10,18,Assam,309,01-09-2012,4.568985269,,,,,,
Udalguri,27,18,Assam,326,01-09-2012,4.618563671,,,,,,
Bankura,13,19,West Bengal,339,01-09-2012,4.715407767,,,,,,
Barddhaman,9,19,West Bengal,335,01-09-2012,4.692937156,,,,,,
Birbhum,8,19,West Bengal,334,01-09-2012,4.702588603,,,,,,
Dakshin Dinajpur,5,19,West Bengal,331,01-09-2012,4.712044407,,,,,,
Darjiling,1,19,West Bengal,327,01-09-2012,4.595331676,,,,,,
Haora,15,19,West Bengal,341,01-09-2012,4.672285795,,,,,,
Hugli,12,19,West Bengal,338,01-09-2012,4.754266632,,,,,,
Jalpaiguri,2,19,West Bengal,328,01-09-2012,4.654378049,,,,,,
Koch Bihar,3,19,West Bengal,329,01-09-2012,4.659128868,,,,,,
Kolkata,16,19,West Bengal,342,01-09-2012,4.656109755,,,,,,
Maldah,6,19,West Bengal,332,01-09-2012,4.612333527,,,,,,
Murshidabad,7,19,West Bengal,333,01-09-2012,4.609994204,,,,,,
Nadia,10,19,West Bengal,336,01-09-2012,4.6415624,,,,,,
North 24 Parganas,11,19,West Bengal,337,01-09-2012,4.419633503,,,,,,
Pashchim Medinipur,18,19,West Bengal,344,01-09-2012,4.77348731,,,,,,
Purba Medinipur,19,19,West Bengal,345,01-09-2012,4.673668766,,,,,,
Puruliya,14,19,West Bengal,340,01-09-2012,4.69283068,,,,,,
South 24 Parganas,17,19,West Bengal,343,01-09-2012,4.542335046,,,,,,
Uttar Dinajpur,4,19,West Bengal,330,01-09-2012,4.723991993,,,,,,
Bokaro,10,20,Jharkhand,355,01-09-2012,4.653122504,,,,,,
Chatra,2,20,Jharkhand,347,01-09-2012,4.683878744,,,,,,
Deoghar,5,20,Jharkhand,350,01-09-2012,4.727006879,,,,,,
Dhanbad,9,20,Jharkhand,354,01-09-2012,4.606135257,,,,,,
Dumka,17,20,Jharkhand,362,01-09-2012,4.648015602,,,,,,
Garhwa,1,20,Jharkhand,346,01-09-2012,4.688558864,,,,,,
Giridih,4,20,Jharkhand,349,01-09-2012,4.679682091,,,,,,
Godda,6,20,Jharkhand,351,01-09-2012,4.670281649,,,,,,
Gumla,21,20,Jharkhand,366,01-09-2012,4.679148095,,,,,,
Hazaribagh,15,20,Jharkhand,360,01-09-2012,4.683521141,,,,,,
Jamtara,18,20,Jharkhand,363,01-09-2012,4.64807349,,,,,,
Khunti,20,20,Jharkhand,365,01-09-2012,4.614733874,,,,,,
Kodarma,3,20,Jharkhand,348,01-09-2012,4.692289807,,,,,,
Latehar,14,20,Jharkhand,359,01-09-2012,4.686771734,,,,,,
Lohardaga,11,20,Jharkhand,356,01-09-2012,4.678280938,,,,,,
Pakur,8,20,Jharkhand,353,01-09-2012,4.651919898,,,,,,
Palamu,13,20,Jharkhand,358,01-09-2012,4.676276825,,,,,,
Pashchimi Singhbhum,23,20,Jharkhand,368,01-09-2012,4.676395334,,,,,,
Purbi Singhbhum,12,20,Jharkhand,357,01-09-2012,4.711739283,,,,,,
Ramgarh,16,20,Jharkhand,361,01-09-2012,4.69105881,,,,,,
Ranchi,19,20,Jharkhand,364,01-09-2012,4.667433195,,,,,,
Sahibganj,7,20,Jharkhand,352,01-09-2012,4.542146767,,,,,,
Saraikela-kharsawan,24,20,Jharkhand,369,01-09-2012,4.700051674,,,,,,
Simdega,22,20,Jharkhand,367,01-09-2012,4.629617373,,,,,,
Anugul,15,21,Odisha,384,01-09-2012,4.513611715,,,,,,
Balangir,24,21,Odisha,393,01-09-2012,4.516695071,,,,,,
Baleshwar,8,21,Odisha,377,01-09-2012,4.641516822,,,,,,
Bargarh,1,21,Odisha,370,01-09-2012,4.476680302,,,,,,
Bauda,22,21,Odisha,391,01-09-2012,4.477928587,,,,,,
Bhadrak,9,21,Odisha,378,01-09-2012,4.701552487,,,,,,
Cuttack,12,21,Odisha,381,01-09-2012,4.577811377,,,,,,
Debagarh,4,21,Odisha,373,01-09-2012,4.501313375,,,,,,
Dhenkanal,14,21,Odisha,383,01-09-2012,4.597931089,,,,,,
Gajapati,20,21,Odisha,389,01-09-2012,4.594573624,,,,,,
Ganjam,19,21,Odisha,388,01-09-2012,4.627922655,,,,,,
Jagatsinghapur,11,21,Odisha,380,01-09-2012,4.618652616,,,,,,
Jajapur,13,21,Odisha,382,01-09-2012,4.714536898,,,,,,
Jharsuguda,2,21,Odisha,371,01-09-2012,4.339817882,,,,,,
Kalahandi,26,21,Odisha,395,01-09-2012,4.453965609,,,,,,
Kandhamal,21,21,Odisha,390,01-09-2012,4.504017918,,,,,,
Kendrapara,10,21,Odisha,379,01-09-2012,4.582079987,,,,,,
Kendujhar,6,21,Odisha,375,01-09-2012,4.700321839,,,,,,
Khordha,17,21,Odisha,386,01-09-2012,4.67963758,,,,,,
Koraput,29,21,Odisha,398,01-09-2012,4.419045049,,,,,,
Malkangiri,30,21,Odisha,399,01-09-2012,4.434677006,,,,,,
Mayurbhanj,7,21,Odisha,376,01-09-2012,4.723317861,,,,,,
Nabarangapur,28,21,Odisha,397,01-09-2012,4.442879228,,,,,,
Nayagarh,16,21,Odisha,385,01-09-2012,4.611313453,,,,,,
Nuapada,25,21,Odisha,394,01-09-2012,4.515993384,,,,,,
Puri,18,21,Odisha,387,01-09-2012,4.232327455,,,,,,
Rayagada,27,21,Odisha,396,01-09-2012,4.510947318,,,,,,
Sambalpur,3,21,Odisha,372,01-09-2012,4.499798008,,,,,,
Subarnapur,23,21,Odisha,392,01-09-2012,4.430341741,,,,,,
Sundargarh,5,21,Odisha,374,01-09-2012,4.596275036,,,,,,
Bastar,15,22,Chhattisgarh,414,01-09-2012,4.485464133,,,,,,
Bijapur,18,22,Chhattisgarh,417,01-09-2012,4.56148825,,,,,,
Bilaspur,7,22,Chhattisgarh,406,01-09-2012,4.62158861,,,,,,
Dakshin Bastar Dantewada,17,22,Chhattisgarh,416,01-09-2012,4.524034842,,,,,,
Dhamtari,13,22,Chhattisgarh,412,01-09-2012,4.488261436,,,,,,
Durg,10,22,Chhattisgarh,409,01-09-2012,4.578208829,,,,,,
Janjgir-champa,6,22,Chhattisgarh,405,01-09-2012,4.587566774,,,,,,
Jashpur,3,22,Chhattisgarh,402,01-09-2012,4.597805346,,,,,,
Uttar Bastar Kanker,14,22,Chhattisgarh,413,01-09-2012,4.521514947,,,,,,
Korba,5,22,Chhattisgarh,404,01-09-2012,4.58903569,,,,,,
Koriya,1,22,Chhattisgarh,400,01-09-2012,4.598206784,,,,,,
Mahasamund,12,22,Chhattisgarh,411,01-09-2012,4.546143252,,,,,,
Narayanpur,16,22,Chhattisgarh,415,01-09-2012,4.489704771,,,,,,
Raigarh,4,22,Chhattisgarh,403,01-09-2012,4.58061254,,,,,,
Raipur,11,22,Chhattisgarh,410,01-09-2012,4.555606875,,,,,,
Rajnandgaon,9,22,Chhattisgarh,408,01-09-2012,4.551129577,,,,,,
Surguja,2,22,Chhattisgarh,401,01-09-2012,4.633347109,,,,,,
Kabeerdham,8,22,Chhattisgarh,407,01-09-2012,4.607241869,,,,,,
Alirajpur,48,23,Madhya Pradesh,465,01-09-2012,4.713591669,,,,,,
Anuppur,44,23,Madhya Pradesh,461,01-09-2012,4.598044346,,,,,,
Ashoknagar,42,23,Madhya Pradesh,459,01-09-2012,4.73053173,,,,,,
Balaghat,40,23,Madhya Pradesh,457,01-09-2012,4.563592522,,,,,,
Barwani,24,23,Madhya Pradesh,441,01-09-2012,4.778739008,,,,,,
Betul,30,23,Madhya Pradesh,447,01-09-2012,4.730227253,,,,,,
Bhind,3,23,Madhya Pradesh,420,01-09-2012,4.837711312,,,,,,
Bhopal,27,23,Madhya Pradesh,444,01-09-2012,4.675206781,,,,,,
Burhanpur,50,23,Madhya Pradesh,467,01-09-2012,4.811881772,,,,,,
Chhatarpur,8,23,Madhya Pradesh,425,01-09-2012,4.778310559,,,,,,
Chhindwara,38,23,Madhya Pradesh,455,01-09-2012,4.655199484,,,,,,
Damoh,11,23,Madhya Pradesh,428,01-09-2012,4.749258066,,,,,,
Datia,5,23,Madhya Pradesh,422,01-09-2012,4.854472611,,,,,,
Dewas,20,23,Madhya Pradesh,437,01-09-2012,4.800970116,,,,,,
Dhar,21,23,Madhya Pradesh,438,01-09-2012,4.75245116,,,,,,
Dindori,36,23,Madhya Pradesh,453,01-09-2012,4.597022351,,,,,,
East Nimar,49,23,Madhya Pradesh,466,01-09-2012,4.780123308,,,,,,
Guna,41,23,Madhya Pradesh,458,01-09-2012,4.749977638,,,,,,
Gwalior,4,23,Madhya Pradesh,421,01-09-2012,4.863913134,,,,,,
Harda,31,23,Madhya Pradesh,448,01-09-2012,4.725102245,,,,,,
Hoshangabad,32,23,Madhya Pradesh,449,01-09-2012,4.629325465,,,,,,
Indore,22,23,Madhya Pradesh,439,01-09-2012,4.803768424,,,,,,
Jabalpur,34,23,Madhya Pradesh,451,01-09-2012,4.670262396,,,,,,
Jhabua,47,23,Madhya Pradesh,464,01-09-2012,4.724031601,,,,,,
Katni,33,23,Madhya Pradesh,450,01-09-2012,4.69615572,,,,,,
Mandla,37,23,Madhya Pradesh,454,01-09-2012,4.59867039,,,,,,
